sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1996,11219.238,7247.987,501.4586,5078.5956,1821.6727,1715.245,1690.4705,448.0298,1140.1364,544.1674,0.4,2452.994,-1.9,2164.2347,1599.5178,1114.975,1260.278,8062.045,66.26,66.313,84.485,77.1832,83.4722,93.125,68.3031,53.3427,106.9833,77.2212,61.6425,99.2659,62.4098,78.1574,83.4824,82.2956,120923,101359.6667,17276.3333,97347,23576,10543.6667,6732.6667,5662,13922.3333,7095.6667,2988.3333,13757.3333,10880,4734.3333,637.6667,24405.6667,19563.3333,14292.7,5535.7333,2843,4581.3333,12139,127840.3333,67,5.3333,4.452841235,0.860165114,16.5667,4.3667,4.9,2672.6667,2319.3333,1022.3333,1161.3333,3211.3333,2524,846.3333,583.3333,4254,98.343,144.065,97.709,41.5333,34.4,4.8667,4259,1417,264.3333,1393.6667,306.6667,135,644.3333,331,939363.4527,221338,217301.5043,144037.9333,637491.1707,70862.0013,1296861.576,73.856,76.4497,73.616,86.221,78.058,88.629,137.527,66.846,69.622,66.236,97.029,120.008,286.636,104.588,69.875,109.388,34.362,73.598,65.636,65.507,70.02,66.1,64.91,71.473,63.466,158.6667,167.1333,132.6,128.4333,131.2,136.0667,128.2667,126.0667,137.9760568,92.17478558,32.2653,15.95382638,19.95647517,16.85637236,83.766,82.044,81.672,58.644,67.814,67.431,83.917,98.964,83.823,70.343,5.28,4.9767,5.0733,5.48,6.3433,7.71,7.23,7.9167,1.5733,1.37,0.1,0.5,1.37,0.47,288754.689,682.8667,2392.1,1010.119,662.9067,973.0681,1456.2659,652.044,1625.1121,-3.8,49158.38,7129.271,88.43006234,42029.11,521.3207461,36485.5278,12672856.77,32870.38,18.7863,256.74,102.25,,103.819,,1.2876,112.8964,1.6375,1.3504,97.5,69.4596,10.9,12,64.44697,7207501.1,78.8072,86.7273,70.0171,15.9333,41.0667,50.1667,49933.3333,6.1033,-0.3033,0.8233,1.95,116.7,121.4333,131.6,144.7333,230.8333,141.3,129.5667,176.2667,159.1,154.6,154.5667,13.53,89147.6233,312614.0933,894.9373,0.5936,342967,1004497.333,1.4333,0.1091,5.45,0.17,141.3333,309,615.3333,328,20800.458,1261.1681,178.5667,8.17,0.0094,9.67,8525.1,979.97,2132633.43,245148.55,6886435.73,4746.35,545.6,869.9352,726.7933,854.52,2.0402,20.5155
3/1/1997,11291.665,7324.388,515.0412,5123.6074,1832.6948,1749.879,1722.0457,456.7908,1166.6094,546.9528,0.6,2440.245,-5.5,2184.3846,1599.9746,1136.155,1314.106,8138.831,66.681,66.774,86.13,78.6483,84.9032,93.9625,69.7679,55.239,108.772,79.0501,64.7021,99.5953,64.8407,76.5973,83.8394,82.7629,121676,102076.3333,17317.6667,97995,23681,10590.6667,6727,5716,14025.3333,7144.6667,3026.3333,14004.6667,10947,4764.6667,647.3333,24482.6667,19599.6667,14305.3,5561.7667,2839.6667,4574.3333,12185.6667,128495.6667,67,5.2333,4.401573396,0.825346452,16.7667,4.4333,4.6333,2636.3333,2299.6667,1018.3333,1119,3189,2502.3333,814.3333,606.6667,4181,99.218,145.023,98.535,41.6,34.4,5,4408,1432.6667,251.6667,1421,302,144,627.3333,359.3333,962297,225021.3333,216988.4908,146110.7492,638429.5331,73325.5157,1303978,74.182,76.75,73.946,86.229,78.516,88.732,136.997,67.267,69.898,66.637,97.354,120.169,280.358,104.509,69.94,109.662,34.956,73.857,66.183,65.767,69.788,66.628,65.344,72.165,63.74,159.6333,168.1,132.7667,128.5,131.3667,134.9333,128.7667,126.4,155.518438,84.35986259,29.6979,16.05210191,20.15641972,16.94680335,83.278,82.552,82.114,59.391,67.673,67.3,84.98,97.663,84.964,69.908,5.2767,5.06,5.14,5.6467,6.5633,7.79,7.4267,8.07,1.5067,1.23,0.08,0.59,1.5,0.28,289142.382,675,2410.1333,1028.0958,662.7333,977.2944,1482.1558,666.2939,1643.5883,-2,49512.32,7156.756,87.93345998,42355.56,520.4133396,36682.2697,12830048.21,33041.19,21.7516,257.88,102.62,,108.968,,1.4363,121.2161,1.6312,1.3592,99,79.226,11,12.3,64.34428,7253633,80.5907,84.3424,69.6933,15.7667,40.9667,48.7667,48666.6667,6.3567,-0.2167,1.08,2.15,117.2,133.2,132.5667,145.2667,232.3333,141.9,129.5,177.6333,160.2333,155.4333,155.5333,13.67,89317.36,319456.0133,904.8123,0.6221,326383,1009617.667,1.4167,0.1081,5.34,0.06,162,298.6667,615.3333,345,18289.2433,1326.0751,179.8333,8.21,0.0091,10.13,8984.04,996.34,2179391.46,241696.62,7074758.01,4887.88,542.07,901.7054,785.59,919.2867,1.9108,21.5257
6/1/1997,11479.33,7357.362,513.4157,5162.3265,1833.539,1856.956,1754.879,471.9473,1190.8229,554.5943,1,2471.867,9.2,2222.7561,1611.798,1181.574,1358.212,8210.959,67.991,68.124,87.258,79.752,85.925,94.0611,70.9005,57.0119,109.4386,79.1691,63.4377,99.6865,67.2433,77.256,83.72,82.6928,122548.6667,102927.3333,17366,98746,23802.6667,10649,6717,5783.3333,14137.6667,7213.3333,3070.6667,14291.3333,11009.3333,4804.6667,653.3333,24597.6667,19621.3333,14353.5333,5601.7,2814.6667,4577,12229.6667,129339.6667,67.1,5,4.186411021,0.791491274,16.2333,4.1667,4.4333,2509.3333,2142,1050,1077.3333,3050.3333,2380.3333,795.3333,570,4142,99.654,145.093,99.003,41.7,34.4667,5.0333,4361,1476,321,1412.3333,301.6667,126.6667,686.3333,361.3333,976492.6667,224533.6667,223576.5824,145830.2009,638753.9425,75992.655,1334688,74.368,77.1503,74.314,86.25,78.558,88.253,135.677,67.74,69.686,67.119,96.786,120.493,272.009,104.102,70.052,110.976,32.698,74.276,66.495,66.175,70.401,67.188,65.76,73.122,64.293,160,169.1667,131.5333,127.2,129.8333,134.6333,126.9667,125.4667,107.1008847,72.63154574,25.8029,16.10706174,20.18566851,16.9322964,83.793,83.098,82.668,60.139,68.676,68.361,84.441,97.292,84.491,71.124,5.5233,5.0467,5.2667,5.85,6.6967,7.93,7.5733,8.1867,1.49,1.23,0.22,0.8,1.65,0.54,292145.138,665.4,2431.7,1048.4048,659.3854,991.0126,1519.3304,666.1925,1657.2052,0,51122.35,7245.231,88.23855249,43877.12,534.3726111,38188.1854,12934162.02,34550.65,22.3045,258.64,103.12,,110.484,,1.4458,119.7053,1.6355,1.3863,103,75.7985,11.2,12.2,63.10907,7229118.7,81.9498,84.7061,70.8915,15.5,41.1667,46.8333,46566.6667,6.57,-0.4767,1.0467,2.05,107.7,135.9667,133.1333,143.7333,234,141.5,129.2,178.7667,160.6,155.5333,155.9,13.75,88921.05,331061.8733,926.9537,0.6435,325433,1019275.333,1.42,0.1089,5.59,0.06,134,300.6667,629.3333,348.3333,19576.4765,1331.6458,181.1667,8.26,0.009,10.22,9143.75,990.8,2245068.61,243271.04,7193208.84,4940.68,535.36,922.8672,824.4367,970.0133,1.8405,21.7528
9/1/1997,11622.911,7482.713,536.3175,5223.9942,1862.904,1882.955,1817.1291,497.2741,1243.2229,559.9504,0.8,2483.31,-1.7,2266.6278,1628.0207,1208.942,1408.264,8307.578,68.955,69.118,89.099,81.598,88.0462,95.9326,72.6549,59.013,110.8767,81.8863,66.1193,101.0958,69.8543,76.1343,84.2219,83.1887,123263,103602.3333,17435.3333,99326.3333,23936.6667,10734,6701.3333,5845.6667,14245.3333,7290,3102.6667,14483.6667,11035,4846.6667,655.6667,24662.3333,19660.6667,14406.4333,5643,2775.6667,4589,12296,129950.3333,67.1667,4.8667,4.073507607,0.787515998,16.4333,4,4.3,2467,2105.3333,990,1075.6667,2934,2253.3333,847.3333,563.3333,4031,100.169,145.654,99.58,41.6667,34.5667,5.0667,4519,1457.6667,271,1461,299.6667,140,670,348,995908,229441.3333,230181.0423,147827.4926,644864.4338,80685.8054,1355839,74.564,77.3303,74.535,86.302,78.862,88.004,134.767,68.129,69.641,67.478,96.505,119.96,267.055,104.099,70.318,109.816,33.039,74.009,66.972,66.421,70.631,67.635,66.147,73.578,64.496,160.8,169.9,131.3,127.2,129.6,133.8333,127.3333,125.3,116.2921901,70.30536974,25.5829,16.23768282,20.29385991,17.00066022,84.171,83.567,83.255,61.172,69.246,69.002,84.621,96.502,84.638,71.579,5.5333,5.0467,5.1333,5.54,6.2433,7.47,7.17,7.7567,1.5133,1.23,0.09,0.49,1.2,0.46,294941.988,664.9333,2457.3667,1064.2627,660.505,995.9739,1549.7324,678.4996,1674.4735,8.3,52486.18,7385.48,88.90052442,45100.7,542.8863079,39393.3545,13092828.14,35731.97,24.9721,261.55,104.2,,112.045,,1.4885,118.0651,1.6247,1.3851,105.8,66.2881,11.2,12.4,62.48709,7259731.2,84.0456,83.4309,69.9658,16.1,41.1333,46.4,45900,6.13,-0.4867,0.5967,1.6367,107.1333,132.9667,132.9667,144.0667,235.1,141.8333,128.3333,180,161.3667,156.0667,156.6,13.8433,93288.3167,338144.2033,940.6508,0.6806,321900,1029735.667,1.41,0.1079,5.51,-0.03,138.3333,300,646,376.6667,19192.5897,1594.9972,182.6667,8.34,0.0089,10.45,9430.12,1005.45,2298204.46,245037.82,7319447.9,5013.54,534.55,937.8978,929.85,1093.26,1.6426,23.7021
12/1/1997,11722.722,7572.147,550.0545,5281.2794,1875.9266,1911.048,1830.5707,496.1298,1251.1631,565.8208,0.9,2495.772,-0.6,2290.0898,1642.6788,1207.259,1438.655,8429.93,69.624,69.75,91.156,83.6643,90.5149,98.2237,74.4011,61.6452,112.1059,85.2525,69.635,102.8104,72.7831,79.0509,84.7656,83.7156,124237.6667,104482.6667,17552.3333,100121.3333,24116.3333,10844,6708.3333,5906.6667,14333.3333,7370.6667,3134,14695.6667,11074.3333,4882.3333,657.3333,24876,19755,14505.1333,5679.4,2792,4583,12380,130503.6667,67.1667,4.6667,3.963961274,0.719691587,14.6333,4,4.1333,2526.3333,1976.6667,904,985.3333,2941,2212.3333,713.6667,533.6667,3927.6667,100.528,146.993,100.046,41.8667,34.5667,5.2,4701,1532,331,1474.6667,310.6667,140,691,390.3333,1003646,230485.6667,233218.6057,148300.3545,659559.1363,84310.6671,1378022,74.798,77.5753,74.802,86.181,79.04,87.886,134.016,68.518,69.716,67.824,96.539,119.699,262.462,103.24,70.47,109.367,33.15,74.165,67.446,66.547,71.369,67.858,66.731,74.011,64.582,161.6667,170.8667,131.6333,127.5,130.1333,134.6667,127.7667,125.4667,147.9886573,70.685309,25.6745,16.3797625,20.47469689,17.17469468,85.151,84.638,84.432,62.014,69.592,69.384,85.789,96.801,85.741,70.565,5.5067,5.09,5.1667,5.4833,5.9067,7.2,6.8767,7.4367,1.53,1.29,0.08,0.39,0.82,0.54,300079.74,661.6,2482.4667,1082.3777,646.228,1005.3638,1570.4644,690.449,1695.8128,10,53235.03,7487.082,88.81547271,45747.94,542.684735,39950.5317,13284495,36263.35,27.8602,264.12,105.69,,113.097,,1.4326,125.3921,1.6605,1.4089,105,83.5968,11,12.4,62.77032,7356330.4,86.3803,88.6515,69.1117,15.8,41.1333,46.6667,46433.3333,5.8333,-0.4167,0.3267,1.37,112.6667,125.0333,132.8,144.1,236.9333,142.1333,127.8667,181.3333,162.2333,156.7333,157.4333,14.0167,92719.2967,345244.2167,973.7424,0.7335,312617,1041298.667,1.4167,0.1072,5.63,0.12,141.3333,300.3333,650,383,16461.7185,1618.512,183.9667,8.39,0.0089,10.78,9775.19,1032.97,2355075.91,248867.87,7510843.88,5147.14,543.91,946.3158,950.8167,1106.1267,1.6244,23.6184
3/1/1998,11839.876,7648.741,554.5339,5342.3235,1889.3839,1994.375,1884.6435,522.1125,1291.7702,577.4882,1.2,2486.841,-9.6,2329.4813,1657.6753,1212.914,1492.613,8607.398,70.692,70.759,92.052,84.6069,91.5546,98.4703,75.256,62.9782,112.1613,86.1911,69.7099,102.7105,74.8692,74.9221,84.0721,83.1161,124997.3333,105214.6667,17627.6667,100727.6667,24269.6667,10930.3333,6697.3333,5983,14415.3333,7453.6667,3167,14905,11119,4925.3333,659,24959.6667,19782.6667,14517.1333,5720.5,2767.3333,4578,12437.3333,130782.3333,67.1,4.6333,3.943659953,0.697554778,14.4,3.8,4.2667,2649.3333,1939.6667,848,956.6667,2882.6667,2200.6667,773.3333,535.3333,3882.3333,101.094,147.369,100.672,41.7333,34.5333,5.1333,4854,1558.6667,278.6667,1602.3333,344,161.6667,682,371,1018558.667,232118,228113.3789,146030.624,658196.2367,78749.593,1410167,74.804,77.8037,74.878,85.784,78.837,87.204,133.031,68.827,69.159,68.099,95.937,119.925,256.878,103.285,70.707,108.19,30.397,74.673,67.681,66.916,71.587,68.353,67.094,74.01,64.862,162,171.9,130.6,125.0333,128.8,133.9667,125.4,124.1667,111.0504562,52.44294909,20.4753,16.4902027,20.58598446,17.20567533,85.75,85.936,85.7,62.463,70.22,69.993,86.452,96.93,86.41,69.243,5.52,5.0533,5.0467,5.3133,5.5867,7.05,6.6667,7.2533,1.6667,1.47,-0.01,0.26,0.53,0.41,302592.593,664.3667,2522.5,1107.0994,635.308,1010.6629,1591.3274,693.3186,1703.9815,0,55406.22,7538.223,87.57841767,47868,556.1262276,41843.7522,13562468.51,38135.83,21.4549,267.3,107.9,,115.966,,1.476,128.1605,1.6459,1.4303,107.8,86.0828,10.9,12.4,62.50988,7409264.2,87.6642,82.5518,68.277,15.1667,41.0333,46.1,45966.6667,5.5067,-0.4667,-0.0133,1.1467,101.0333,116.3,132.9333,142.3,238.7667,141.7333,127.8,182.4,162.4,156.6333,157.7,14.11,93237.14,345951.57,1018.0278,0.7626,318400,1054498.667,1.43,0.1058,5.46,-0.06,164,341.6667,701.6667,395,16538.4513,1691.3966,185.4667,8.61,0.0099,11.25,10285.27,1187.83,2454597.46,283477.53,7783489.99,5320.25,614.43,865.8878,1021.31,1188.8333,1.5304,25.2035
6/1/1998,11949.492,7783.43,582.5883,5411.4201,1912.3251,1982.058,1948.7145,537.3162,1335.4282,597.4726,0.4,2530.365,8,2359.7986,1684.8014,1199.525,1526.822,8725.751,71.448,71.495,92.022,85.1645,92.1727,99.0148,75.5883,63.222,112.0178,85.6667,68.7283,103.7498,75.7358,77.3526,83.0299,81.765,125787.3333,105930.6667,17623,101424.6667,24362.6667,10951.6667,6671.3333,6088.6667,14509.3333,7534.6667,3201.3333,15094,11194.6667,4962,651,25072,19856.6667,14570.7333,5747.3,2758.6667,4596.6667,12501.3333,131259.3333,67,4.4,3.8081299,0.609525681,14.4,3.6,3.9667,2605,1982.3333,689.6667,837,2769.6667,2080.6667,699.3333,528.6667,3756,101.692,146.64,101.184,41.3667,34.4333,4.8,4878,1572.3333,286,1550.6667,317.3333,139.3333,723,392.6667,1029003.333,237344,227970.4091,143812.7333,653979.4811,80950.4284,1420897,74.939,78.042,75.072,85.589,78.863,86.857,132.038,69.176,69.022,68.41,95.37,120.508,251.502,102.513,70.883,107.677,29.059,75.255,68.154,67.342,71.474,68.763,67.522,73.328,65.488,162.5333,172.8667,130.5333,124.9333,128.8,134,125.3,123.4,112.1172258,46.98221339,18.776,16.60644695,20.66410083,17.20013358,87.174,86.786,86.5,62.753,70.612,70.305,87.114,98.359,87.023,68.57,5.5,4.9767,5.1067,5.41,5.5967,7.09,6.6367,7.2533,1.6567,1.5,0.13,0.43,0.62,0.52,305044.399,662.8333,2561.2333,1123.9356,635.8934,1031.5781,1614.5133,718.5417,1750.1199,4,56165.06,7695.136,88.18880979,48469.93,555.4814155,42346.0573,13819003.87,38609.98,21.5811,268.86,110.06,,117.411,,1.493,135.66,1.6536,1.4468,106.9,75.1139,10.6,12.4,61.85196,7403268,88.1105,86.6622,67.5592,14.5,40.7667,45.5667,45366.6667,5.5867,-0.5233,0.0867,1.1367,99.1,113.2667,132.7667,141.1667,241.1,141.6,127.6,183.6667,163,156.9,158.2,14.18,98005.6667,352783.1867,1026.4768,0.8044,320067,1061961,1.4367,0.1065,5.49,-0.01,145.6667,313,700,392,15558.4969,1827.5005,187.0333,8.81,0.01,11.28,10317.87,1172.27,2553690.58,290138.77,7886626.17,5324.32,604.93,880.1618,1109.67,1292.3667,1.4284,27.4358
9/1/1998,12099.191,7884.929,599.1376,5476.0173,1926.1472,2033.015,1986.0581,545.4951,1356.5421,614.9321,0.6,2549.426,-1.5,2399.6484,1708.5028,1193.945,1547.423,8813.654,72.5,72.558,92.428,85.8045,92.7617,99.1526,76.0959,64.3876,111.5283,86.0787,68.4497,103.7685,77.014,79.0852,82.2388,80.8646,126500.3333,106542.3333,17514,102141.3333,24359,10878.6667,6635.3333,6204,14617.6667,7607.3333,3232,15252,11277.3333,4994.6667,641,25202.3333,19958,14647.9333,5760.4,2773,4631.6667,12553.3333,131568.3333,67.0667,4.5333,3.914228385,0.617903574,14.7667,3.8,3.9667,2604.6667,1984.3333,778.3333,851.6667,2822.3333,2143.6667,754,487.6667,3593.6667,101.774,144.954,101.318,41.3667,34.4333,4.7667,4826,1631.3333,314,1613.6667,314,143,765,409.3333,1032128.333,237446.6667,225962.1973,142500.5427,649303.4896,80463.6593,1433847,75.17,78.3193,75.363,85.506,79.063,86.832,131.029,69.521,69.3,68.741,95.775,120.066,244.174,101.481,71.154,108.374,28.937,75.649,68.569,67.636,71.976,69.161,67.913,73.336,65.828,163.3667,173.9,130.5,124.3,128.7667,134.4,124.6333,122.6667,102.535482,43.5413721,18.0416,16.67954893,20.77818493,17.16045004,88.378,87.81,87.493,63.764,71.557,71.294,87.269,98.561,87.263,68.816,5.5333,4.8233,4.87,5.0933,5.2033,6.87,6.49,7.1267,1.9233,1.66,0.05,0.27,0.38,0.62,309303.267,659.2333,2591.3333,1155.1119,626.0194,1051.7126,1622.7477,720.803,1772.5156,9.8,55378.61,7817.094,88.69300056,47561.51,539.6344269,41265.2932,14113312.22,37501.23,33.5084,271.66,112.54,,119.285,,1.469,139.9826,1.6534,1.5144,103.5,104.5155,10.3,12.2,60.58693,7351593.7,88.8309,89.4984,67.1389,14.0667,40.7667,44.5,44233.3333,5.1167,-0.71,-0.4167,0.9567,94.1333,107.2,133.9,141.5,243.3,142.1,127.6333,184.7,163.8,157.4667,158.9333,14.25,103413.1333,365162.5133,1043.5167,0.7729,316533,1067072.333,1.4433,0.1074,5.44,-0.09,159,313.6667,744.3333,396.6667,15287.0014,1798.8503,188.6,8.93,0.0101,11.55,10517.86,1184.39,2647390.06,298116.96,8071116.7,5415.24,609.8,888.0374,1083.9467,1276.6633,1.4879,27.0691
12/1/1998,12294.737,7998.842,634.4972,5506.5027,1952.3988,2095.76,2041.1617,569.7242,1396.103,629.3968,0.6,2564.473,2.5,2428.4854,1718.2156,1238.119,1597.507,8883.425,73.962,74.011,94.054,87.0429,93.6568,99.5858,77.6981,67.3921,110.9876,90.919,76.1384,102.1371,78.7196,76.0776,82.1957,81.0535,127260.3333,107219,17475.3333,102842.3333,24418,10884.3333,6591,6313.6667,14728.3333,7664.3333,3272.6667,15460,11337,5021,629,25317.6667,20041.3333,14716.2333,5776.7333,2784.3333,4640.6667,12616.3333,132293.6667,67.1667,4.4333,3.822889178,0.610673301,14.6333,3.5667,4,2640,1904.3333,731.3333,845.3333,2810.6667,2104.6667,708,523,3397.3333,102.953,145.748,102.566,41.4333,34.4667,4.8,4816,1722.3333,323.6667,1711,369,157,795.6667,400.6667,1056960.667,244456.6667,228825.5609,144311.9336,637484.7266,77210.8237,1447814,75.369,78.5683,75.565,85.553,79.066,86.678,130.054,69.879,69.41,69.105,95.894,119.42,238.009,101.066,71.564,107.576,28.306,76.315,68.988,68.013,71.969,69.697,68.532,73.198,66.378,164.1333,174.8667,131,123.4667,129.3667,134.8,123.7667,121.8333,103.5599648,39.88449311,16.3437,16.77094966,20.90747123,17.2376482,88.532,87.939,87.701,64.532,72.112,71.888,87.115,97.964,87.081,68.909,4.86,4.2533,4.29,4.39,4.67,6.77,6.3333,7.25,2.58,2.1,0.04,0.14,0.42,0.84,316263.441,665.3,2646.0333,1193.3786,630.667,1064.8565,1653.597,731.8053,1796.6618,5.8,58018.4,7979.817,89.82816293,50038.58,563.280316,43612.2302,14406171.72,39807.98,27.5554,274,114.22,,113.192,,1.361,119.4697,1.6754,1.543,100.2,98.078,10.4,12.3,60.40696,7448973.7,90.546,84.5678,67.7771,14.2,40.9333,44.4667,44366.6667,4.39,-0.6067,-0.47,1.4733,92.5667,103.6333,132.4667,141.2,245.3333,142.3333,127.1,185.9667,164.4667,157.8667,159.6333,14.3767,109954.8967,374296.3467,1087.1945,0.7852,314200,1075997.667,1.43,0.1078,5.09,0.23,175.6667,358.6667,752,424.6667,14079.2795,1857.5378,190.1,9.43,0.0106,11.74,10958.11,1227.37,2745322.89,307491.6,8221359.37,5466.9,612.32,892.8123,1122.3167,1341.89,1.4471,28.4681
3/1/1999,12410.778,8080.996,635.8108,5556.478,1988.5492,2153.308,2076.9045,586.4956,1427.0351,631.8686,0.9,2582.887,-0.5,2454.8325,1738.7612,1234.528,1642.647,8980.403,74.875,74.907,95.206,88.0214,94.3865,100.6235,78.9011,69.1215,111.9705,91.8307,76.5707,103.21,79.2037,78.6562,82.0188,80.8521,128016.3333,107884.3333,17396.6667,103612,24404.3333,10847.3333,6549.3333,6396,14822.6667,7714,3323.3333,15675.3333,11417.6667,5048.3333,611.6667,25478.6667,20132,14826.3333,5804.5333,2768.3333,4669,12694.6667,132943.3333,67.1333,4.3,3.753480289,0.534907532,14.4333,3.4333,3.8667,2500.3333,1948,760.6667,743,2687,2030.6667,746.3333,497.6667,3474.6667,102.613,144.229,102.406,41.3333,34.3667,4.8,5148,1709.3333,341.6667,1705.6667,318.6667,160.6667,835.3333,394.6667,1072882.333,249018.3333,235618.5833,147921.2689,631485.2432,79246.9678,1473310,75.517,78.766,75.769,85.649,79.125,86.59,128.961,70.137,69.646,69.364,95.656,119.227,232.928,99.636,71.86,106.216,27.478,77.879,69.361,68.425,72.091,70.273,68.833,72.589,66.778,164.7333,175.6333,131.4667,122.6,129.9333,135.4333,122.9667,121.0333,90.39436858,37.96006024,16.5637,16.88545907,20.9565862,17.31288488,90.07,89.194,89.145,66.01,73.115,73,87.502,97.771,87.412,68.624,4.7333,4.4067,4.4133,4.6633,4.9833,6.88,6.42,7.4033,2.42,1.89,0.01,0.26,0.58,0.42,320780.771,666,2683.1333,1192.6535,629.3889,1086.612,1677.4768,743.0399,1829.6519,13.5,58397.84,8072.324,89.88821942,50325.51,560.3925682,43775.3231,14622513.52,39941.41,27.5044,276.19,116.07,,113.898,1.1227,1.4263,116.4771,1.6329,1.5116,105.9,82.3431,10.2,12.5,60.04894,7483897.7,91.7031,87.2002,70.6361,13.5333,40.6667,45.1667,45033.3333,4.8833,-0.3267,0.15,1.6867,89.8667,96.7667,130.9,140.5,247.2333,142.5333,126.2667,186.9667,165,158.4,160.2,14.4633,115254.4467,379551.6733,1097.1691,0.8644,310150,1083284,1.4167,0.1089,4.82,0.09,170,338,782,415.6667,14523.7342,2370.118,191.2333,9.73,0.01,11.76,11033.21,1133.36,2829265.09,290629.99,8296528.28,5457.88,560.65,973.4938,1259.0033,1517.5267,1.3001,32.3356
